game_id,season_year,season_type,week,scheduled,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,status,fetched_at
479e3cd5-8193-4836-8ca4-9d98d724f7e6,2025,REG,9,2025-10-22T23:30:00+00:00,5448c423-d141-4762-af88-7e4c2e1ef13b,Tubby Raymond Field at Delaware Stadium,a9ea6143-d1c9-414d-81ff-7c57a10baf1f,Delaware Fightin' Blue Hens,99562f49-a84d-4f6f-9ad4-949773430431,Middle Tennessee Blue Raiders,closed,2026-04-08 13:23:55.844165+00:00
784e71b2-4f3c-44b8-bdaa-a0aa5d748129,2025,REG,9,2025-10-23T01:00:00+00:00,170baa73-abb9-4247-8aea-190c51233841,Aggie Memorial Stadium,f6f4a672-6368-45aa-98d0-3756da844114,New Mexico State Aggies,da45fbb4-54a4-4b21-8682-c26c5d85061c,Missouri State Bears,closed,2026-04-08 13:23:55.844167+00:00
0795043e-7025-4525-8866-105de152bc7d,2025,REG,9,2025-10-23T23:30:00+00:00,fd518168-c4f1-4f3c-9be3-45adc4e32102,Center Parc Stadium,4f776283-3758-4325-b633-31a5be257a80,Georgia State Panthers,b6fa0a24-da86-4c1d-aed7-7aad175cd249,South Alabama Jaguars,closed,2026-04-08 13:23:55.844170+00:00
aae3515f-4e08-4bba-994e-fd816e703812,2025,REG,9,2025-10-24T22:00:00+00:00,7ad45037-8e51-4621-a4cf-6adeac11191e,Memorial Field (Dartmouth),930bc744-6ac6-4164-8bf2-c4b46ccaad21,Dartmouth Big Green,99c8011a-35c8-49d9-8ae7-36386b8a4e23,Columbia Lions,closed,2026-04-08 13:23:55.844172+00:00
327932ab-2c5c-4fc4-b931-89a7bd4f4b1f,2025,REG,9,2025-10-24T23:00:00+00:00,5189127d-ea58-4917-84b8-8456f3abb8b2,Jerry Richardson Stadium,30abfee7-57a7-4984-9a1c-55cb28970da3,Charlotte 49ers,2a828de7-53d6-4a35-9f55-9aaa226956ed,North Texas Mean Green,closed,2026-04-08 13:23:55.844174+00:00
dcc52213-cffe-4817-aac5-670da795526b,2025,REG,9,2025-10-24T23:30:00+00:00,a4376572-76ac-40a6-9e2b-e94b7a02c208,Lane Stadium,5a9498fc-bae2-49d2-af1d-e13d07f4e68f,Virginia Tech Hokies,eed7f0d6-72e6-4488-8baa-5ee8e3375ba9,California Golden Bears,closed,2026-04-08 13:23:55.844176+00:00
0c8ba94a-8496-45cc-b0ec-f3d7da0d82c3,2025,REG,9,2025-10-25T02:00:00+00:00,15e8cfc6-bc73-4767-b357-cb54778e12cf,Mackay Stadium,0c8fc8f1-0659-49dd-8668-436c3812089e,Nevada Wolf Pack,35aa5295-ad07-4b95-aad2-63d1d5bf9009,Boise State Broncos,closed,2026-04-08 13:23:55.844179+00:00
903ef700-5bff-49dc-bef2-404892377779,2025,REG,9,2025-10-25T02:30:00+00:00,cc5d3edd-43bd-4bc5-bc70-569039ba27d1,Hornet Stadium,a4519544-6513-4ed9-bc6b-3b8c415530c3,Sacramento State Hornets,465236db-280e-49a6-9575-feb4ca20b9b4,Montana Grizzlies,closed,2026-04-08 13:23:55.844182+00:00
93f0456a-6fa9-48a6-92ce-6e31cad293a9,2025,REG,9,2025-10-25T16:00:00+00:00,24185d11-f2d6-4709-8cf6-f1228f699bd7,Dix Stadium,6f81c322-8398-4f16-83ee-d10cd85e2184,Kent State Golden Flashes,397830a6-c9c2-4c76-bcbc-cb1cdba768f0,Bowling Green Falcons,closed,2026-04-08 13:23:55.844184+00:00
a40f9efb-b1c3-41a6-9ae2-8e27428f3ff7,2025,REG,9,2025-10-25T16:00:00+00:00,0befa6a6-87d9-43ad-b2a3-ecc00bca9a1a,David Booth Kansas Memorial Stadium,d0212bdb-5dd4-4604-a221-9adf26e6fd4a,Kansas Jayhawks,0dd26ea7-79fb-4ea8-bf48-7c31108e14a3,Kansas State Wildcats,closed,2026-04-08 13:23:55.844186+00:00
ab9acb78-0bfa-4347-b326-762de02f9eaf,2025,REG,9,2025-10-25T16:00:00+00:00,f02c9eb2-0b21-4cea-9f44-7bfac957f7ca,Simmons Bank Liberty Stadium,7c3a4847-5a1d-422f-b15b-dcc5f8cc5e24,Memphis Tigers,eacced25-52d9-4c27-ab9d-ea9aef995e82,South Florida Bulls,closed,2026-04-08 13:23:55.844188+00:00
ad70a7ee-062b-411d-88b0-d16dd7ffad11,2025,REG,9,2025-10-25T16:00:00+00:00,07db5fc7-2be8-4886-97cd-dd7b4c25973f,Kornblau Field at S.B. Ballard Stadium,c7384d59-3901-4342-8dbc-31801d925d11,Old Dominion Monarchs,da992ee8-f2dd-4196-a74a-c1ca4cd2d559,Appalachian State Mountaineers,closed,2026-04-08 13:23:55.844191+00:00
ae2f889f-02b3-43d1-a23e-b00aa3ba3d4b,2025,REG,9,2025-10-25T16:00:00+00:00,f972d584-7a77-4462-82e5-0da4dee1dc47,Ross-Ade Stadium,485dd62f-108c-4e32-b171-27f5d493552d,Purdue Boilermakers,a60012f8-dc22-4c7d-9d1b-c00cdc3e9c97,Rutgers Scarlet Knights,closed,2026-04-08 13:23:55.844193+00:00
b4c57b75-6ec3-4266-b646-2c87acaadeb8,2025,REG,9,2025-10-25T16:00:00+00:00,504ab3f4-f38f-4432-b955-4511585cbf67,Welcome Stadium,a92d587c-2564-4935-a9e4-d26d6437c171,Dayton Flyers,a17404cf-ae20-4bff-bef5-24f70008b2e0,Presbyterian Blue Hose,closed,2026-04-08 13:23:55.844196+00:00
bcc9186e-3ba1-4d77-bad2-df2503a06d5e,2025,REG,9,2025-10-25T16:00:00+00:00,eeee7a86-39bc-4f36-bdfe-f1cf2d45d695,Christy Mathewson-Memorial Stadium,3522e1d5-7dc6-4586-a14f-276f56e0c60e,Bucknell Bison,bafc0723-5b94-41da-9212-ac368281659c,Georgetown Hoyas,closed,2026-04-08 13:23:55.844199+00:00
bccdb1a4-2a14-453a-9d6a-e32d8aeec7a8,2025,REG,9,2025-10-25T16:00:00+00:00,d14d7167-34ab-465b-a3e9-6a8411502cdc,Rynearson Stadium,0fdbf00d-49c6-4c31-abb1-b40cab08c40e,Eastern Michigan Eagles,a12fcb3c-9e0c-489d-a6a9-1a206c3da09c,Ohio Bobcats,closed,2026-04-08 13:23:55.844201+00:00
c59ed947-7a68-4c9d-8c5b-7c8fac8ab79b,2025,REG,9,2025-10-25T16:00:00+00:00,7b816db3-a203-4b08-a060-d80e190067c9,Allegacy Federal Credit Union Stadium,3ed1a496-46af-4c0e-be37-c76ee352d702,Wake Forest Demon Deacons,619c5384-3660-44ac-b2ad-597ccb3854c7,SMU Mustangs,closed,2026-04-08 13:23:55.844204+00:00
cafe0e6e-62e0-41d6-910c-ee7fb15a7743,2025,REG,9,2025-10-25T16:00:00+00:00,68b3c28c-bef4-464c-9f58-7e0729df1ad3,Hameline Field at Wagner College Stadium,a676268a-159e-4625-bb5d-b3929c1f67f6,Wagner Seahawks,5649d2fc-1e64-44ac-a0f2-9d96db4769e9,Duquesne Dukes,closed,2026-04-08 13:23:55.844207+00:00
d448f67f-8879-42cf-a332-0b55b06de8d0,2025,REG,9,2025-10-25T16:00:00+00:00,36ac3e20-2bfe-4654-b15a-f6398037156b,"Memorial Stadium (Bloomington, IN)",fa0eb091-8e35-49c7-b00f-269794a99a61,Indiana Hoosiers,398eda2b-ba77-469f-94df-18fd1d9087d8,UCLA Bruins,closed,2026-04-08 13:23:55.844210+00:00
d7c6b6dd-ce2d-455b-9d18-71d8dbc2e6da,2025,REG,9,2025-10-25T16:00:00+00:00,6c656e44-7186-4da9-adfe-0d341bcacf86,"Memorial Stadium (Lincoln, NE)",98833e65-ab72-482d-b3c0-13f8656629c0,Nebraska Cornhuskers,8c345b64-d751-44aa-852f-8c30db72ffdc,Northwestern Wildcats,closed,2026-04-08 13:23:55.844212+00:00
e5a89ffe-32fa-477e-8edd-9b166944b6b4,2025,REG,9,2025-10-25T16:00:00+00:00,02ab9a20-f5cf-11ee-bc57-d309f4c8b514,Saxon Stadium,d34ce724-84bd-40b0-974e-d455f9d96f3a,Mercyhurst Lakers,642dacba-ddf7-4a1f-bcc8-72b0e6f74dc4,Stonehill Skyhawks,closed,2026-04-08 13:23:55.844215+00:00
eb272c7c-7745-4c7a-9000-0442bbddcece,2025,REG,9,2025-10-25T16:00:00+00:00,e2f5eaae-e0e8-45b4-8cd5-3d6f7d048220,Powers Field at Princeton Stadium,fbd30b5d-6d84-49f7-abf1-c2c73f9e2458,Princeton Tigers,30919b0c-7316-414f-a393-7151252438cb,Harvard Crimson,closed,2026-04-08 13:23:55.844217+00:00
0953e567-6658-4711-9000-2a8f01e26d28,2025,REG,9,2025-10-25T16:00:00+00:00,94b4f22d-360d-4c7c-8304-40195f543ebe,Bobby Dodd Stadium at Hyundai Field,5ff038e1-6e3b-4cbe-90b8-751f783cd7a9,Georgia Tech Yellow Jackets,6fad29be-d988-4014-9640-ad26a14d3bd1,Syracuse Orange,closed,2026-04-08 13:23:55.844219+00:00
0daaf37f-0b1d-415a-877a-56f75d69c141,2025,REG,9,2025-10-25T16:00:00+00:00,02262823-9179-4687-a37a-a6b67149f0a4,Tenney Stadium at Leonidoff Field,6c04ed00-92e9-40ae-8a83-c4733e81f2b3,Marist Red Foxes,4b7ab0a0-c1e3-4a58-b679-77353e70a5eb,Drake Bulldogs,closed,2026-04-08 13:23:55.844221+00:00
18e0e33c-cbda-4a10-90b5-a49492df8597,2025,REG,9,2025-10-25T16:00:00+00:00,50369a4d-be44-4097-8dfc-adb224c76561,Kenan Stadium,79368b86-8bb0-4c66-8189-b836d039c207,North Carolina Tar Heels,858b3a2b-f9c3-4497-a707-733cc1ea7516,Virginia Cavaliers,closed,2026-04-08 13:23:55.844224+00:00
3654a35a-14f4-4858-a2ba-85feb123ac37,2025,REG,9,2025-10-25T16:00:00+00:00,d8668536-d43a-4090-b219-e6ab5b4a7f3c,Yale Bowl,9f7a0ea2-afe0-4eae-b5de-3c31910c600a,Yale Bulldogs,44c0deff-f542-4afe-a5c7-43df3bd51d5b,Penn Quakers,closed,2026-04-08 13:23:55.844227+00:00
424a54ef-7ba4-45c5-9e06-ef5c703f8a2a,2025,REG,9,2025-10-25T16:00:00+00:00,ae5bf857-ed28-48b7-b3fc-da1998a7c77d,Gaylord Family Oklahoma Memorial Stadium,242f21d8-7372-4359-a04f-4d467ead22d6,Oklahoma Sooners,e3df6700-2881-4b02-a170-f397bb5718a9,Ole Miss Rebels,closed,2026-04-08 13:23:55.844230+00:00
5fe7f52c-0a05-4762-8f5c-4c6a35fe8548,2025,REG,9,2025-10-25T16:00:00+00:00,8c06a362-3833-4d4b-8c9e-5857f07274bd,"Richardson Stadium (Davidson, NC)",cb71f759-0c22-4be7-babe-3cb849fd1b5e,Davidson Wildcats,3faf7dcc-91ed-4398-86ba-80122955315b,San Diego Toreros,closed,2026-04-08 13:23:55.844233+00:00
7671581e-7c23-4d6c-af05-e8704f162a75,2025,REG,9,2025-10-25T16:00:00+00:00,f3197290-8930-4f56-ace1-5b6466f37301,Bethpage Federal Credit Union Stadium,b3eaa1b0-3e95-417d-80e8-77d3b93f23ac,LIU Sharks,218752b3-df1a-4899-bc70-653ea15038ed,New Haven Chargers,closed,2026-04-08 13:23:55.844235+00:00
f0f5d55f-c7ac-42f9-96c2-35711640a398,2025,REG,9,2025-10-25T16:45:00+00:00,84f17139-34a1-4b33-b8de-d100fb5dae25,Donald W. Reynolds Razorback Stadium,52dc23de-c6ba-4467-b964-a433658eded2,Arkansas Razorbacks,e5bbd1bd-0d65-4581-8d9c-58b33fd5ce62,Auburn Tigers,closed,2026-04-08 13:23:55.844238+00:00
83367e6f-2615-4268-8310-1398876e7c22,2025,REG,9,2025-10-25T17:00:00+00:00,ad6f50cd-739b-45e2-bb1d-67910164f848,Wildcat Stadium (NH),158b2ba8-ca8f-429e-b2e1-053ada5bf469,New Hampshire Wildcats,00cbe6eb-c9c2-43d4-8158-6952066f0d2b,William & Mary Tribe,closed,2026-04-08 13:23:55.844241+00:00
83f4ba84-f79b-462e-8ac1-27e126e9857e,2025,REG,9,2025-10-25T17:00:00+00:00,ae3177a3-ec09-4fc6-b020-d2d1de8aa385,O'Kelly-Riddick Stadium,f8e7c5f8-5865-4e7c-b221-c88a464f8f28,North Carolina Central Eagles,fce005d9-c29b-4f9c-836b-92a25e765f28,Delaware State Hornets,closed,2026-04-08 13:23:55.844244+00:00
abcb28a7-6e44-4b75-a7af-1b86608c6547,2025,REG,9,2025-10-25T17:00:00+00:00,2455f74e-619f-4082-bd63-dd40d3ab8939,Fitton Field,650f0a5a-9ef7-4098-ac9d-42b3645646c4,Holy Cross Crusaders,84a2e6d9-1c1b-47f0-ba71-10dc03f05a0f,Colgate Raiders,closed,2026-04-08 13:23:55.844247+00:00
d21584f4-d65d-4c6a-b4fa-fa0d449a150a,2025,REG,9,2025-10-25T17:00:00+00:00,9dce8c9b-13c6-41a7-a280-4d8993a594f3,UB Stadium,5fb529f6-f6b3-4892-a188-9b38addcc9a3,Buffalo Bulls,a90583d2-3576-4abc-906e-974e84a4b2f0,Akron Zips,closed,2026-04-08 13:23:55.844249+00:00
ebcb919b-b32a-4dd2-af33-1145b49257bc,2025,REG,9,2025-10-25T17:00:00+00:00,adae8aa0-fbf4-4ebe-9cce-91db54bcff92,Spec Martin Memorial Stadium,018e079b-3848-49bf-8fc6-2d44bbc120a0,Stetson Hatters,36680161-4534-4723-bc72-84066a84ffe9,St. Thomas Tommies,closed,2026-04-08 13:23:55.844252+00:00
f595ef8d-d2a3-4552-99a5-887ccf40188b,2025,REG,9,2025-10-25T17:00:00+00:00,db57557c-d529-45cb-9f0b-fa3c8333a0ef,Schoellkopf Field,e3ad753c-88b0-4ae9-b6c0-2f726e2ecc24,Cornell Big Red,b0708df4-2923-4756-8504-6a3bba7d70a6,Brown Bears,closed,2026-04-08 13:23:55.844254+00:00
fca1496a-d389-4979-8b35-8232aa4dc69e,2025,REG,9,2025-10-25T17:00:00+00:00,fc8647ca-2960-4700-9ab1-225a3db4011b,Morse Field At Harold Alfond Sports Stadium,5ce8eec9-67a2-4993-8897-6faaa4d28f94,Maine Black Bears,882d5415-fa65-40a0-9cdf-afe51ca30ce0,Elon Phoenix,closed,2026-04-08 13:23:55.844257+00:00
048f234c-f5d7-422e-8541-135d13ea6403,2025,REG,9,2025-10-25T17:00:00+00:00,5e4db3ce-14b1-4c91-a87e-850d62e83c96,Moglia Stadium at Jack Coffey Field,f4593f19-1082-4238-b519-09faadbeca37,Fordham Rams,8bea15d4-278d-4578-a7b4-dcf3af54c334,Lehigh Mountain Hawks,closed,2026-04-08 13:23:55.844259+00:00
0562c13d-81c1-41bc-8d84-49d57924e838,2025,REG,9,2025-10-25T17:00:00+00:00,d99130a4-d546-48ca-9c11-9ab2ffd3d00a,Meade Stadium,50767f7e-8543-4b94-b2b7-486ea647b5c1,Rhode Island Rams,43838b74-5606-4a4c-b8bb-9e6072e45031,Bryant Bulldogs,closed,2026-04-08 13:23:55.844262+00:00
4817619c-e7b6-4bfb-bfb2-62e8ef69cc12,2025,REG,9,2025-10-25T17:00:00+00:00,1e33fb1a-150c-42c3-afd1-58187795e651,Tucker Stadium,86fd55fa-3c1e-4dbe-beee-1853dbc88900,Tennessee Tech Golden Eagles,4eb165ff-ebe8-4a9e-8a57-34ec90f112e4,Southeast Missouri State Redhawks,closed,2026-04-08 13:23:55.844264+00:00
525d8330-d99c-458e-ba80-a8b1e4b63e4e,2025,REG,9,2025-10-25T17:00:00+00:00,acb633c4-e7e7-4ee1-b539-07b05a2ac5d4,Truist Stadium,b38454be-5f7b-4da0-915e-f5ec909e6fa0,North Carolina A&T Aggies,52b8ad3d-67ba-45dc-ada8-a6a40844c56c,Campbell Fighting Camels,closed,2026-04-08 13:23:55.844267+00:00
6050ab50-f633-430b-985c-2078220f2dd0,2025,REG,9,2025-10-25T17:00:00+00:00,bda80157-308a-4156-9eb1-b1c6d204292f,Brown Field,59d0852a-b283-4829-af63-60553fbafdeb,Valparaiso Beacons,28f2ce75-b0ca-4cd3-a313-379168b0da95,Morehead State Eagles,closed,2026-04-08 13:23:55.844269+00:00
1923b70c-ab3f-48fc-a901-db2b2e1471f5,2025,REG,9,2025-10-25T18:00:00+00:00,afc5d3d3-d289-4de8-b21f-8bfae00f9218,Buccaneer Field,2c40eb6f-f0ac-4d48-b47c-449efb705e6a,Charleston Southern Buccaneers,c33dd300-2cc3-4a53-ab01-be4d65c74e1e,Eastern Illinois Panthers,closed,2026-04-08 13:23:55.844271+00:00
3deb8e4e-7abd-4358-811c-57492271df3c,2025,REG,9,2025-10-25T18:00:00+00:00,fe031dbb-9316-4fbb-96bd-8853d0013f7f,Arnold D. Stambaugh Stadium,868731af-6062-409f-841d-73e6f8ec3b99,Youngstown State Penguins,3a4f3861-0fb8-42e0-93b5-8fd41fa82192,Murray State Racers,closed,2026-04-08 13:23:55.844274+00:00
4707b8f4-1ad6-4740-a52f-cba57ba5cbf2,2025,REG,9,2025-10-25T18:00:00+00:00,d3bf4037-27bb-452c-a12b-40f8f7cf7692,The DakotaDome,0a2ac5e2-3a44-4ced-ac1e-5089fcbacf92,South Dakota Coyotes,e0f7a166-aa14-4979-9d7d-44f36c1e13a6,Illinois State Redbirds,closed,2026-04-08 13:23:55.844276+00:00
6b3d6dba-d18b-4e76-96c9-e5cf241ccfce,2025,REG,9,2025-10-25T18:00:00+00:00,6437aa6e-05ad-469a-acc2-2ab4d07a5d1f,"William ""Dick"" Price Stadium",dde53ce9-ee62-44e6-98c5-060a9a97bd10,Norfolk State Spartans,7b5a4b0e-d443-469e-8639-a27f8a3b5d55,South Carolina State Bulldogs,closed,2026-04-08 13:23:55.844278+00:00
c9c8ca07-d395-41ab-8ec2-aa3f9b50cfbe,2025,REG,9,2025-10-25T18:00:00+00:00,cb09c850-f5d1-11ee-b33c-71ef7fcf8522,University Stadium (GA),25c0eb2d-d8a8-45e5-85ec-fcb99f6c655c,West Georgia Wolves,b1a9ddff-373c-43f1-a562-8c7a235d54ab,Central Arkansas Bears,closed,2026-04-08 13:23:55.844281+00:00
e84d9150-9c3e-4c28-9e47-469fd2338942,2025,REG,9,2025-10-25T18:00:00+00:00,be260b39-90e3-42b3-95d1-dfafd21b4c6c,Paladin Stadium,8cf5c880-678f-400e-b4c2-04ae676ed538,Furman Paladins,f049d124-7d8f-4259-b257-ad154c4d5964,The Citadel Bulldogs,closed,2026-04-08 13:23:55.844284+00:00
fe6bd19c-8522-4f30-b267-fef9c7ef2c7c,2025,REG,9,2025-10-25T18:00:00+00:00,0dd407aa-6083-4493-ba33-eb6d64f672fb,Armstrong Stadium,55da9c15-db47-49d1-9a39-78ef11f2051b,Hampton Pirates,a5431871-5205-4288-bb00-72fc0360523d,Monmouth Hawks,closed,2026-04-08 13:23:55.844287+00:00
3df9e897-2a72-4fdb-803d-c6b4d71d6bb7,2025,REG,9,2025-10-25T18:30:00+00:00,74d2b383-1122-4b5e-ac70-5c0391d5e760,Nissan Stadium,bd9c2213-ffd1-4009-aa75-37f5bdfc4f03,Tennessee State Tigers,2516eb07-9a48-436c-b8ee-c14eae88a310,Western Illinois Leathernecks,closed,2026-04-08 13:23:55.844289+00:00
082face6-2c06-457f-9fc2-1db18b3e6623,2025,REG,9,2025-10-25T19:00:00+00:00,b45fc803-5d7d-486f-bac4-8ae590b33a07,Panther Stadium at Blackshear Field,d70a06f4-b708-447b-b05a-f518695cda42,Prairie View A&M Panthers,e38b87e4-46f0-448e-b155-853abea2b437,Lincoln (CA) Oaklanders,closed,2026-04-08 13:23:55.844292+00:00
16e0c2b8-43f7-43da-8caa-beda314ccb65,2025,REG,9,2025-10-25T19:00:00+00:00,3d228bd3-ae40-4110-a5c7-2f334d9f9551,Spinks-Casem Stadium,0c59b9f5-6261-4aec-a491-d5a6a53f3e50,Alcorn State Braves,2d2b2690-4c17-4acb-ae39-044b36f14758,Mississippi Valley State Delta Devils,closed,2026-04-08 13:23:55.844295+00:00
2e26debb-634a-4b00-9835-68dbaa64931a,2025,REG,9,2025-10-25T19:00:00+00:00,b6893998-4d68-45d8-b7df-da763712f785,Five Star Stadium,cc1b918c-1523-4412-8b1e-2219d88f11b8,Mercer Bears,828f719f-d208-4c23-b69a-8db47318a7a8,VMI Keydets,closed,2026-04-08 13:23:55.844297+00:00
358afdc8-cc1a-4308-b4b6-b0e5af5dfb4a,2025,REG,9,2025-10-25T19:00:00+00:00,12f36dc5-090d-413c-8330-da761d3a1bcb,Roy Kidd Stadium,3d924b68-94e8-497d-bcbb-37eef4ff911f,Eastern Kentucky Colonels,ed05b9d3-0086-49bb-9ea5-329ab0d0729b,Tarleton State Texans,closed,2026-04-08 13:23:55.844300+00:00
470d6930-cf76-4fbb-af52-637106d32752,2025,REG,9,2025-10-25T19:00:00+00:00,7766efa3-930f-46ed-a6c1-d389a26a6059,Daytona Stadium,a7077ca3-a4e4-427d-9c8a-c16b9dcb3472,Bethune-Cookman Wildcats,073da9d4-85ed-4d25-8834-c71e573838b2,Arkansas-Pine Bluff Golden Lions,closed,2026-04-08 13:23:55.844302+00:00
939dcc8b-cf02-4cf5-9c8c-300809e4686d,2025,REG,9,2025-10-25T19:00:00+00:00,309c734a-737c-45a7-af73-0a21857153fb,DeGol Field,d4e8867e-8465-451e-b196-5e152769f023,St. Francis (PA) Red Flash,c3938316-631f-41fb-8f89-2c566118228e,Robert Morris Colonials,closed,2026-04-08 13:23:55.844304+00:00
9a98f224-1f71-486a-ae78-69784a613b9d,2025,REG,9,2025-10-25T19:00:00+00:00,cb9b2edd-bb4d-4011-9cce-59bebb202567,Husky Stadium (TX),0cbc0bb6-596a-49da-a1cb-bfa42b5fcb56,Houston Christian Huskies,2ffd2c8c-9100-46d1-8d33-6e154b0527fc,Southeastern Louisiana Lions,closed,2026-04-08 13:23:55.844307+00:00
aaf05c8e-97a1-4689-b9b6-a133923ed6b3,2025,REG,9,2025-10-25T19:00:00+00:00,606f67de-9b12-49ba-9921-6872f60c0b4b,Nottingham Field,a3d9d315-cbf9-44bd-bfcc-b91e756ac5f2,Northern Colorado Bears,15828630-7d0d-4ac5-8707-915879a90943,UC Davis Aggies,closed,2026-04-08 13:23:55.844309+00:00
ad6e2624-f579-4633-ae33-7058d9eb3cad,2025,REG,9,2025-10-25T19:00:00+00:00,86c4e866-984f-402f-b880-02b6b6f82cdb,Elizabeth Dee Shaw Stewart Stadium,5a1b9269-0c98-48cc-9d0a-1692b9f52d0b,Weber State Wildcats,414c082c-c3b2-467f-b37d-0f08804a0f60,Eastern Washington Eagles,closed,2026-04-08 13:23:55.844312+00:00
ae657179-c74d-453a-9d09-664ef43db921,2025,REG,9,2025-10-25T19:00:00+00:00,1472ca0e-fb16-46d7-88ef-2996ea5a2cdf,Saluki Stadium,3ef463a9-30ac-42a6-ab8c-ce34fb66ca79,Southern Illinois Salukis,5b790142-1e09-40cd-b06a-4c2e85893698,Northern Iowa Panthers,closed,2026-04-08 13:23:55.844314+00:00
c9e17899-3f3e-4149-a306-201c24c6c44d,2025,REG,9,2025-10-25T19:00:00+00:00,14d0cea2-6517-45ec-8752-dff6134e703d,Rice Stadium,31cc5b49-fbc5-4aca-9196-fbcce6bc6ad9,Rice Owls,1a11c84d-18be-40d0-a354-f188958e16b1,UConn Huskies,closed,2026-04-08 13:23:55.844317+00:00
cb8c8a5a-767e-4b79-83e7-10a58242ea73,2025,REG,9,2025-10-25T19:00:00+00:00,f33068ee-15ce-4ff1-83fa-1eda91396cae,University Stadium (NM),02cd61b6-2dad-4b3d-94cd-1c1c3cdbf3ad,New Mexico Lobos,e7268e7f-a453-4f46-b005-689d1d4966d4,Utah State Aggies,closed,2026-04-08 13:23:55.844320+00:00
ef18077e-11e9-4b5e-84a0-3e75997471f4,2025,REG,9,2025-10-25T19:00:00+00:00,1bde83ae-ee04-45fe-8107-be2a3329f658,Harry Turpin Stadium,3d32a14a-55e7-429a-9f6f-39aac5955191,Northwestern State Demons,8109f68e-0caa-4dab-92fe-eb862c6e39c5,Lamar Cardinals,closed,2026-04-08 13:23:55.844323+00:00
f5b3379d-e33e-4195-b06c-089f9b15229a,2025,REG,9,2025-10-25T19:00:00+00:00,336d8e20-d141-11ec-964e-5f6a3627b671,Hunter Stadium,d123c57b-846b-431a-a211-0decf17f0e62,Lindenwood Lions,c6ce892d-c14d-44cd-ad3a-7d4ed60ee1f9,Gardner-Webb Runnin' Bulldogs,closed,2026-04-08 13:23:55.844325+00:00
854f5ef8-cf22-40cf-83e1-425cba2b2fca,2025,REG,9,2025-10-25T19:30:00+00:00,48dccc17-7e5b-49c8-a87d-240d05021943,Jack Trice Stadium,d335c726-44aa-4b69-8271-59d42d691cba,Iowa State Cyclones,627b2e5c-3ba5-496e-9f9b-1c620247c1b7,BYU Cougars,closed,2026-04-08 13:23:55.844327+00:00
9100e793-4e3d-4cef-99ed-6966a09295b9,2025,REG,9,2025-10-25T19:30:00+00:00,1d2d7c40-a4b4-43ec-9463-c1fd1f483ce8,Alaska Airlines Field at Husky Stadium,7293edba-9810-444b-9df1-709c24d1c522,Washington Huskies,2d824a5f-e706-45b8-9d20-434ed5dd5c2f,Illinois Fighting Illini,closed,2026-04-08 13:23:55.844330+00:00
986ef6af-ac5a-4114-9359-75ececb16562,2025,REG,9,2025-10-25T19:30:00+00:00,0c4a7ad3-5a1a-4ec9-b3a1-a1f4d1e3b03c,Skelly Field at H.A. Chapman Stadium,83bca544-81f2-46cd-8f83-3fe8dbd73a33,Tulsa Golden Hurricane,c14ef8dc-4d15-401f-a47a-74f15f372b04,Temple Owls,closed,2026-04-08 13:23:55.844333+00:00
bc192170-3b50-4cba-86c0-22ff970854d0,2025,REG,9,2025-10-25T19:30:00+00:00,f1884d2a-7d8e-447d-9b25-aea36acf018a,William H. Greene Stadium,6923fb41-a948-466b-becf-eafb33cc75f9,Howard Bison,8a7fc6b5-bd34-4b66-8e08-8e6562b9248d,Morgan State Bears,closed,2026-04-08 13:23:55.844336+00:00
c103e9c5-39fb-4712-ad86-9d3c56d8420e,2025,REG,9,2025-10-25T19:30:00+00:00,2842c710-3f8f-49bb-a5a1-3c4fc50ce3be,Acrisure Stadium,a5ef8db1-5d26-4d7e-af22-b21e380c16d2,Pittsburgh Panthers,034ac81a-311c-49f4-8c45-ddcef7777bdc,North Carolina State Wolfpack,closed,2026-04-08 13:23:55.844338+00:00
c32f6633-6bb0-4feb-89a5-591fe9267203,2025,REG,9,2025-10-25T19:30:00+00:00,052560ff-9d45-4618-b18f-31e50b923562,Kenneth P. LaValle Stadium,0fe698d9-b78e-4da5-bc92-c45d84671082,Stony Brook Seawolves,c4d1b382-e6a4-4fce-aae8-d0a6ec133e8c,Towson Tigers,closed,2026-04-08 13:23:55.844340+00:00
c6c213f8-585f-4ec8-b5e4-721502d434c5,2025,REG,9,2025-10-25T19:30:00+00:00,61cb257b-0722-4b22-bb42-60cdd8c69473,Valley Children's Stadium,558f07ed-85b3-447d-bdd2-9cd98ca3a547,Fresno State Bulldogs,54585fd0-90d0-46bd-a018-d033fb2ee767,San Diego State Aztecs,closed,2026-04-08 13:23:55.844343+00:00
c74b2ebb-5141-4c65-91c7-3e88b63c8a05,2025,REG,9,2025-10-25T19:30:00+00:00,ff72146a-d976-4d29-9546-3b8d0a5ad11f,Gesa Field at Martin Stadium,1ff5428d-2e8c-4b0f-a5a6-ebff126111a2,Washington State Cougars,692e1f0e-3c3a-4223-b2cf-7bbc58cf4977,Toledo Rockets,closed,2026-04-08 13:23:55.844345+00:00
